Attribute-0,Attribute-1,Attribute-2,Attribute-3,Attribute-4,Attribute-5,Attribute-6,Attribute-7,Attribute-8,Attribute-9,Attribute-10,Attribute-11,Attribute-12,Attribute-13,Attribute-14,Attribute-15,Attribute-16,Attribute-17,Attribute-18,Attribute-19,Attribute-20,Attribute-21,Attribute-22,Attribute-23,Attribute-24,Attribute-25,Attribute-26,Attribute-27,Attribute-28,Attribute-29,Attribute-30,Attribute-31,Attribute-32,Attribute-33,Attribute-34,Attribute-35,class
'\'(71.5-77]\'','\'(91.5-98.5]\'','\'(100.5-113.5]\'','\'(69.5-75.5]\'','\'(75.5-78.5]\'','\'(91.5-96.5]\'','\'(88.5-93.5]\'','\'(72.5-78.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(93.5-100.5]\'','\'(72.5-78.5]\'','\'(71.5-77]\'','\'(91.5-96.5]\'','\'(93.5-100.5]\'','\'(75.5-80.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(97.5-100.5]\'','\'(72.5-78.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(97.5-104.5]\'','\'(72.5-78.5]\'','\'(77-81]\'','\'(84.5-91.5]\'','\'(86.5-93.5]\'','\'(69.5-73.5]\'','\'(77-81]\'','\'(83.5-91.5]\'','\'(90.5-97.5]\'','\'(65.5-69.5]\'','\'(73-77]\'','\'(83.5-94.5]\'','\'(89.5-97.5]\'','\'(69.5-75.5]\'',4
'\'(71.5-77]\'','\'(91.5-98.5]\'','\'(88.5-93.5]\'','\'(69.5-75.5]\'','\'(71.5-75.5]\'','\'(84.5-91.5]\'','\'(93.5-99]\'','\'(72.5-78.5]\'','\'(69-73]\'','\'(84.5-91.5]\'','\'(93.5-100.5]\'','\'(72.5-78.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(69.5-75.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(89.5-97.5]\'','\'(66.5-69.5]\'','\'(70.5-73]\'','\'(84.5-91.5]\'','\'(84.5-90.5]\'','\'(69.5-72.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(93.5-97.5]\'','\'(69.5-73.5]\'','\'(71.5-77]\'','\'(83.5-91.5]\'','\'(90.5-97.5]\'','\'(65.5-69.5]\'','\'(69-73]\'','\'(83.5-94.5]\'','\'(83.5-89.5]\'','\'(65.5-69.5]\'',4
'\'(71.5-77]\'','\'(88.5-91.5]\'','\'(93.5-100.5]\'','\'(75.5-80.5]\'','\'(71.5-75.5]\'','\'(84.5-91.5]\'','\'(93.5-99]\'','\'(72.5-78.5]\'','\'(73-77]\'','\'(91.5-99.5]\'','\'(93.5-100.5]\'','\'(72.5-78.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(65.5-69.5]\'','\'(67.5-71.5]\'','\'(84.5-91.5]\'','\'(83.5-89.5]\'','\'(69.5-72.5]\'','\'(70.5-73]\'','\'(80-84.5]\'','\'(84.5-90.5]\'','\'(65.5-69.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(86.5-93.5]\'','\'(64.5-69.5]\'','\'(66.5-71.5]\'','\'(83.5-91.5]\'','\'(83.5-90.5]\'','\'(65.5-69.5]\'','\'(69-73]\'','\'(78-83.5]\'','\'(75.5-83.5]\'','\'(50.5-65.5]\'',4
'\'(71.5-77]\'','\'(91.5-98.5]\'','\'(93.5-100.5]\'','\'(75.5-80.5]\'','\'(71.5-75.5]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(67.5-72.5]\'','\'(61.5-69]\'','\'(84.5-91.5]\'','\'(93.5-100.5]\'','\'(67.5-72.5]\'','\'(65-71.5]\'','\'(82-84.5]\'','\'(83.5-88.5]\'','\'(65.5-69.5]\'','\'(67.5-71.5]\'','\'(82-84.5]\'','\'(83.5-89.5]\'','\'(66.5-69.5]\'','\'(65-70.5]\'','\'(80-84.5]\'','\'(84.5-90.5]\'','\'(65.5-69.5]\'','\'(66.5-73]\'','\'(65-82]\'','\'(76.5-83.5]\'','\'(50.5-64.5]\'','\'(66.5-71.5]\'','\'(71.5-83.5]\'','\'(83.5-90.5]\'','\'(50.5-65.5]\'','\'(66.5-69]\'','\'(66.5-78]\'','\'(83.5-89.5]\'','\'(50.5-65.5]\'',4
'\'(66.5-71.5]\'','\'(84.5-88.5]\'','\'(83.5-88.5]\'','\'(66.5-69.5]\'','\'(61.5-69]\'','\'(84.5-91.5]\'','\'(84.5-88.5]\'','\'(67.5-72.5]\'','\'(61.5-69]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(72.5-78.5]\'','\'(65-71.5]\'','\'(82-84.5]\'','\'(83.5-88.5]\'','\'(65.5-69.5]\'','\'(67.5-71.5]\'','\'(82-84.5]\'','\'(83.5-89.5]\'','\'(66.5-69.5]\'','\'(65-70.5]\'','\'(80-84.5]\'','\'(84.5-90.5]\'','\'(65.5-69.5]\'','\'(66.5-73]\'','\'(65-82]\'','\'(83.5-86.5]\'','\'(50.5-64.5]\'','\'(66.5-71.5]\'','\'(71.5-83.5]\'','\'(73.5-83.5]\'','\'(65.5-69.5]\'','\'(69-73]\'','\'(66.5-78]\'','\'(75.5-83.5]\'','\'(50.5-65.5]\'',4
'\'(66.5-71.5]\'','\'(88.5-91.5]\'','\'(83.5-88.5]\'','\'(69.5-75.5]\'','\'(61.5-69]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(72.5-78.5]\'','\'(61.5-69]\'','\'(91.5-99.5]\'','\'(93.5-100.5]\'','\'(78.5-84]\'','\'(65-71.5]\'','\'(82-84.5]\'','\'(83.5-88.5]\'','\'(65.5-69.5]\'','\'(67.5-71.5]\'','\'(82-84.5]\'','\'(83.5-89.5]\'','\'(66.5-69.5]\'','\'(70.5-73]\'','\'(80-84.5]\'','\'(84.5-90.5]\'','\'(69.5-72.5]\'','\'(66.5-73]\'','\'(65-82]\'','\'(76.5-83.5]\'','\'(64.5-69.5]\'','\'(66.5-71.5]\'','\'(71.5-83.5]\'','\'(73.5-83.5]\'','\'(50.5-65.5]\'','\'(66.5-69]\'','\'(66.5-78]\'','\'(83.5-89.5]\'','\'(69.5-75.5]\'',4
'\'(66.5-71.5]\'','\'(84.5-88.5]\'','\'(88.5-93.5]\'','\'(75.5-80.5]\'','\'(61.5-69]\'','\'(91.5-96.5]\'','\'(93.5-99]\'','\'(78.5-84]\'','\'(73-77]\'','\'(91.5-99.5]\'','\'(104.5-113.5]\'','\'(78.5-84]\'','\'(65-71.5]\'','\'(82-84.5]\'','\'(83.5-88.5]\'','\'(65.5-69.5]\'','\'(67.5-71.5]\'','\'(82-84.5]\'','\'(83.5-89.5]\'','\'(69.5-72.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(90.5-97.5]\'','\'(72.5-78.5]\'','\'(66.5-73]\'','\'(65-82]\'','\'(76.5-83.5]\'','\'(50.5-64.5]\'','\'(66.5-71.5]\'','\'(71.5-83.5]\'','\'(83.5-90.5]\'','\'(69.5-73.5]\'','\'(66.5-69]\'','\'(66.5-78]\'','\'(89.5-97.5]\'','\'(78.5-84]\'',4
'\'(66.5-71.5]\'','\'(91.5-98.5]\'','\'(93.5-100.5]\'','\'(75.5-80.5]\'','\'(75.5-78.5]\'','\'(91.5-96.5]\'','\'(103-111.5]\'','\'(78.5-84]\'','\'(77-81]\'','\'(91.5-99.5]\'','\'(104.5-113.5]\'','\'(78.5-84]\'','\'(65-71.5]\'','\'(82-84.5]\'','\'(83.5-88.5]\'','\'(69.5-75.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(89.5-97.5]\'','\'(72.5-78.5]\'','\'(73-77]\'','\'(91.5-96.5]\'','\'(97.5-104.5]\'','\'(78.5-84]\'','\'(66.5-73]\'','\'(65-82]\'','\'(83.5-86.5]\'','\'(69.5-73.5]\'','\'(66.5-71.5]\'','\'(71.5-83.5]\'','\'(90.5-97.5]\'','\'(78.5-84]\'','\'(73-77]\'','\'(78-83.5]\'','\'(89.5-97.5]\'','\'(78.5-84]\'',4
'\'(77-82.5]\'','\'(91.5-98.5]\'','\'(100.5-113.5]\'','\'(80.5-85.5]\'','\'(78.5-82.5]\'','\'(99.5-107.5]\'','\'(103-111.5]\'','\'(84-93]\'','\'(81-84.5]\'','\'(99.5-107.5]\'','\'(113.5-118.5]\'','\'(84-93]\'','\'(81-84.5]\'','\'(99.5-107.5]\'','\'(100.5-105.5]\'','\'(80.5-85.5]\'','\'(81-84.5]\'','\'(99.5-107.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'','\'(84.5-89.5]\'','\'(101-107.5]\'','\'(114.5-122.5]\'','\'(84-93]\'','\'(77-81]\'','\'(91.5-101]\'','\'(103-105.5]\'','\'(80.5-85.5]\'','\'(81-85.5]\'','\'(91.5-99.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(82.5-85.5]\'','\'(94.5-102.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'',3
'\'(86.5-inf)\'','\'(98.5-107.5]\'','\'(113.5-118.5]\'','\'(85.5-93]\'','\'(86.5-inf)\'','\'(107.5-116.5]\'','\'(103-111.5]\'','\'(84-93]\'','\'(84.5-91]\'','\'(99.5-107.5]\'','\'(113.5-118.5]\'','\'(84-93]\'','\'(84.5-92.5]\'','\'(99.5-107.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(84.5-89.5]\'','\'(107.5-116.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'','\'(84.5-89.5]\'','\'(101-107.5]\'','\'(104.5-114.5]\'','\'(84-93]\'','\'(87.5-inf)\'','\'(101-107.5]\'','\'(105.5-114.5]\'','\'(85.5-91.5]\'','\'(85.5-91]\'','\'(99.5-107.5]\'','\'(103-105.5]\'','\'(84-93]\'','\'(85.5-89.5]\'','\'(102.5-107.5]\'','\'(104.5-114.5]\'','\'(78.5-84]\'',3
'\'(82.5-86.5]\'','\'(91.5-98.5]\'','\'(100.5-113.5]\'','\'(80.5-85.5]\'','\'(78.5-82.5]\'','\'(84.5-91.5]\'','\'(111.5-118.5]\'','\'(84-93]\'','\'(84.5-91]\'','\'(99.5-107.5]\'','\'(104.5-113.5]\'','\'(84-93]\'','\'(84.5-92.5]\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(80.5-85.5]\'','\'(81-84.5]\'','\'(96.5-99.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'','\'(84.5-89.5]\'','\'(96.5-101]\'','\'(97.5-104.5]\'','\'(84-93]\'','\'(81-84.5]\'','\'(91.5-101]\'','\'(105.5-114.5]\'','\'(80.5-85.5]\'','\'(85.5-91]\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(85.5-89.5]\'','\'(102.5-107.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'',3
'\'(77-82.5]\'','\'(88.5-91.5]\'','\'(113.5-118.5]\'','\'(85.5-93]\'','\'(86.5-inf)\'','\'(99.5-107.5]\'','\'(103-111.5]\'','\'(84-93]\'','\'(91-inf)\'','\'(107.5-116.5]\'','\'(104.5-113.5]\'','\'(84-93]\'','\'(81-84.5]\'','\'(96.5-99.5]\'','\'(105.5-114.5]\'','\'(80.5-85.5]\'','\'(84.5-89.5]\'','\'(96.5-99.5]\'','\'(100.5-104.5]\'','\'(84-91.5]\'','\'(84.5-89.5]\'','\'(101-107.5]\'','\'(104.5-114.5]\'','\'(84-93]\'','\'(87.5-inf)\'','\'(101-107.5]\'','\'(105.5-114.5]\'','\'(85.5-91.5]\'','\'(85.5-91]\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(82.5-85.5]\'','\'(102.5-107.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'',3
'\'(86.5-inf)\'','\'(98.5-107.5]\'','\'(100.5-113.5]\'','\'(85.5-93]\'','\'(86.5-inf)\'','\'(107.5-116.5]\'','\'(103-111.5]\'','\'(84-93]\'','\'(91-inf)\'','\'(107.5-116.5]\'','\'(113.5-118.5]\'','\'(93-97.5]\'','\'(84.5-92.5]\'','\'(96.5-99.5]\'','\'(100.5-105.5]\'','\'(80.5-85.5]\'','\'(84.5-89.5]\'','\'(99.5-107.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'','\'(84.5-89.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(84-93]\'','\'(87.5-inf)\'','\'(101-107.5]\'','\'(105.5-114.5]\'','\'(85.5-91.5]\'','\'(81-85.5]\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(85.5-89.5]\'','\'(107.5-116.5]\'','\'(104.5-114.5]\'','\'(91.5-97.5]\'',3
'\'(86.5-inf)\'','\'(107.5-116.5]\'','\'(113.5-118.5]\'','\'(93-97.5]\'','\'(86.5-inf)\'','\'(107.5-116.5]\'','\'(118.5-123.5]\'','\'(84-93]\'','\'(81-84.5]\'','\'(99.5-107.5]\'','\'(104.5-113.5]\'','\'(84-93]\'','\'(84.5-92.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(84.5-89.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(84-91.5]\'','\'(89.5-inf)\'','\'(107.5-116.5]\'','\'(122.5-130.5]\'','\'(84-93]\'','\'(87.5-inf)\'','\'(107.5-116.5]\'','\'(105.5-114.5]\'','\'(91.5-95]\'','\'(91-inf)\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(89.5-inf)\'','\'(107.5-116.5]\'','\'(104.5-114.5]\'','\'(91.5-97.5]\'',3
'\'(82.5-86.5]\'','\'(98.5-107.5]\'','\'(100.5-113.5]\'','\'(85.5-93]\'','\'(82.5-86.5]\'','\'(96.5-99.5]\'','\'(103-111.5]\'','\'(84-93]\'','\'(81-84.5]\'','\'(91.5-99.5]\'','\'(104.5-113.5]\'','\'(84-93]\'','\'(84.5-92.5]\'','\'(107.5-116.5]\'','\'(105.5-114.5]\'','\'(85.5-91.5]\'','\'(84.5-89.5]\'','\'(99.5-107.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'','\'(89.5-inf)\'','\'(101-107.5]\'','\'(104.5-114.5]\'','\'(84-93]\'','\'(87.5-inf)\'','\'(107.5-116.5]\'','\'(114.5-123.5]\'','\'(91.5-95]\'','\'(91-inf)\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(89.5-inf)\'','\'(102.5-107.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'',3
'\'(82.5-86.5]\'','\'(91.5-98.5]\'','\'(100.5-113.5]\'','\'(85.5-93]\'','\'(82.5-86.5]\'','\'(99.5-107.5]\'','\'(103-111.5]\'','\'(84-93]\'','\'(81-84.5]\'','\'(99.5-107.5]\'','\'(104.5-113.5]\'','\'(84-93]\'','\'(92.5-inf)\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(85.5-91.5]\'','\'(89.5-inf)\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(89.5-inf)\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(84-93]\'','\'(87.5-inf)\'','\'(101-107.5]\'','\'(105.5-114.5]\'','\'(85.5-91.5]\'','\'(91-inf)\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(85.5-89.5]\'','\'(102.5-107.5]\'','\'(104.5-114.5]\'','\'(91.5-97.5]\'',3
'\'(82.5-86.5]\'','\'(98.5-107.5]\'','\'(100.5-113.5]\'','\'(85.5-93]\'','\'(82.5-86.5]\'','\'(99.5-107.5]\'','\'(103-111.5]\'','\'(84-93]\'','\'(84.5-91]\'','\'(107.5-116.5]\'','\'(113.5-118.5]\'','\'(84-93]\'','\'(84.5-92.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(89.5-inf)\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(89.5-inf)\'','\'(101-107.5]\'','\'(104.5-114.5]\'','\'(84-93]\'','\'(87.5-inf)\'','\'(101-107.5]\'','\'(105.5-114.5]\'','\'(85.5-91.5]\'','\'(85.5-91]\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(85.5-89.5]\'','\'(102.5-107.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'',3
'\'(82.5-86.5]\'','\'(98.5-107.5]\'','\'(100.5-113.5]\'','\'(85.5-93]\'','\'(86.5-inf)\'','\'(107.5-116.5]\'','\'(111.5-118.5]\'','\'(84-93]\'','\'(84.5-91]\'','\'(107.5-116.5]\'','\'(118.5-130.5]\'','\'(84-93]\'','\'(84.5-92.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(89.5-inf)\'','\'(99.5-107.5]\'','\'(104.5-114.5]\'','\'(91.5-97.5]\'','\'(89.5-inf)\'','\'(101-107.5]\'','\'(114.5-122.5]\'','\'(84-93]\'','\'(87.5-inf)\'','\'(101-107.5]\'','\'(105.5-114.5]\'','\'(91.5-95]\'','\'(85.5-91]\'','\'(99.5-107.5]\'','\'(105.5-114.5]\'','\'(84-93]\'','\'(85.5-89.5]\'','\'(102.5-107.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'',3
